,epoch,accuracy,loss
169,169.0,0.7846333333333333,0.5733770132064819
170,170.0,0.7922333333333333,0.5708338618278503
171,171.0,0.7968666666666666,0.5697643160820007
172,172.0,0.7844666666666666,0.5685304403305054
173,173.0,0.7980333333333334,0.5661336183547974
174,174.0,0.7946666666666666,0.5637214779853821
175,175.0,0.7912666666666667,0.5622881650924683
176,176.0,0.8,0.5611122846603394
177,177.0,0.7908,0.5591881275177002
178,178.0,0.7990666666666667,0.5569363832473755
179,179.0,0.7989,0.5551491379737854
180,180.0,0.7938666666666667,0.553842306137085
181,181.0,0.8020333333333334,0.5524036288261414
182,182.0,0.7944666666666667,0.5505380034446716
183,183.0,0.8016666666666666,0.5485665202140808
184,184.0,0.8009333333333334,0.5468744039535522
185,185.0,0.7978666666666666,0.545470118522644
186,186.0,0.8035,0.5440657734870911
187,187.0,0.7983,0.5424509048461914
188,188.0,0.8040333333333334,0.5406819581985474
189,189.0,0.8025666666666667,0.5389415621757507
190,190.0,0.8031666666666667,0.5373679399490356
191,191.0,0.8058666666666666,0.5359692573547363
192,192.0,0.8003666666666667,0.534702718257904
193,193.0,0.8073333333333333,0.5335522890090942
194,194.0,0.8005666666666666,0.5327193737030029
195,195.0,0.8069333333333333,0.5324851870536804
196,196.0,0.7997,0.5332843065261841
197,197.0,0.8038666666666666,0.5339479446411133
198,198.0,0.8005,0.5309919714927673
199,199.0,0.8082333333333334,0.5254332423210144
200,200.0,0.8074,0.5233474373817444
201,201.0,0.8067333333333333,0.5246351361274719
202,202.0,0.808,0.523652195930481
203,203.0,0.8050666666666667,0.5201161503791809
204,204.0,0.8123666666666667,0.5190927982330322
205,205.0,0.8062666666666667,0.5193007588386536
206,206.0,0.812,0.516736626625061
207,207.0,0.8096,0.5144200921058655
208,208.0,0.8088,0.5144204497337341
209,209.0,0.814,0.513526201248169
210,210.0,0.8091666666666667,0.5111919641494751
211,211.0,0.8121,0.5102165937423706
212,212.0,0.8107666666666666,0.5098021030426025
213,213.0,0.8126666666666666,0.5077989101409912
214,214.0,0.8115,0.506260335445404
215,215.0,0.8141666666666667,0.5058346390724182
216,216.0,0.8126333333333333,0.5044365525245667
217,217.0,0.8127,0.5028579235076904
218,218.0,0.8150333333333334,0.5021725296974182
219,219.0,0.8121333333333334,0.5012149214744568
220,220.0,0.8157333333333333,0.49979475140571594
221,221.0,0.8140666666666667,0.49878859519958496
222,222.0,0.8164666666666667,0.4980863928794861
223,223.0,0.8125333333333333,0.49705469608306885
224,224.0,0.8175333333333333,0.49609896540641785
225,225.0,0.8110666666666667,0.4957917332649231
226,226.0,0.8186,0.495726078748703
227,227.0,0.8113,0.4956037104129791
228,228.0,0.8174666666666667,0.4959108829498291
229,229.0,0.8098333333333333,0.49543923139572144
230,230.0,0.8193333333333334,0.49273815751075745
231,231.0,0.8165333333333333,0.4893643260002136
232,232.0,0.8187666666666666,0.48732826113700867
233,233.0,0.8196666666666667,0.4870249330997467
234,234.0,0.8164,0.48744329810142517
235,235.0,0.8203333333333334,0.4872315227985382
236,236.0,0.8164,0.4853365421295166
237,237.0,0.8205333333333333,0.4829605519771576
238,238.0,0.8198666666666666,0.4816676378250122
239,239.0,0.8186333333333333,0.48152703046798706
240,240.0,0.8214,0.4814060926437378
241,241.0,0.8195,0.4804527461528778
242,242.0,0.8216666666666667,0.47884681820869446
243,243.0,0.8221333333333334,0.4772909879684448
244,244.0,0.8221,0.47634899616241455
245,245.0,0.8222,0.4759960174560547
246,246.0,0.8224333333333333,0.47559794783592224
247,247.0,0.8225333333333333,0.47462987899780273
248,248.0,0.8228,0.4733232855796814
249,249.0,0.8243,0.4720968008041382
250,250.0,0.8246333333333333,0.4711637794971466
251,251.0,0.8242666666666667,0.47052276134490967
252,252.0,0.8240333333333333,0.4699971377849579
253,253.0,0.8240666666666666,0.4693342447280884
254,254.0,0.8247666666666666,0.46843746304512024
255,255.0,0.825,0.4673800766468048
256,256.0,0.8263666666666667,0.46634992957115173
257,257.0,0.8269333333333333,0.4654123783111572
258,258.0,0.8264666666666667,0.464589923620224
259,259.0,0.8273,0.4638870358467102
260,260.0,0.8269,0.46324512362480164
261,261.0,0.8265,0.46259069442749023
262,262.0,0.8264,0.4619065225124359
263,263.0,0.8271666666666667,0.46119922399520874
264,264.0,0.8263333333333334,0.4604606032371521
265,265.0,0.8283333333333334,0.4596942663192749
266,266.0,0.8272666666666667,0.4589092433452606
267,267.0,0.8283,0.45814016461372375
268,268.0,0.8278333333333333,0.4573836624622345
269,269.0,0.8288,0.45663806796073914
270,270.0,0.8278666666666666,0.4559232294559479
271,271.0,0.8295,0.45525336265563965
272,272.0,0.8282333333333334,0.4546293318271637
273,273.0,0.8294333333333334,0.45408254861831665
274,274.0,0.8276,0.4536104202270508
275,275.0,0.8296666666666667,0.45324212312698364
276,276.0,0.8275666666666667,0.45295149087905884
277,277.0,0.8292,0.45266640186309814
278,278.0,0.8265,0.4522455036640167
279,279.0,0.8297666666666667,0.45152121782302856
280,280.0,0.8282,0.4503466784954071
281,281.0,0.8308666666666666,0.4488541781902313
282,282.0,0.8304333333333334,0.4473121166229248
283,283.0,0.8319,0.446064829826355
284,284.0,0.8317,0.4452405869960785
285,285.0,0.8314,0.4447747468948364
286,286.0,0.8329,0.44452744722366333
287,287.0,0.8307666666666667,0.44431015849113464
288,288.0,0.8327333333333333,0.4440140724182129
289,289.0,0.8306666666666667,0.4434989392757416
290,290.0,0.833,0.4427441358566284
291,291.0,0.8311333333333333,0.44174250960350037
292,292.0,0.8336333333333333,0.4406447410583496
293,293.0,0.8329333333333333,0.4395543336868286
294,294.0,0.8340333333333333,0.43860942125320435
295,295.0,0.8333333333333334,0.43782714009284973
296,296.0,0.8334666666666667,0.43719586730003357
297,297.0,0.8345666666666667,0.4366788864135742
298,298.0,0.8335333333333333,0.43621739745140076
299,299.0,0.8347,0.43582284450531006
300,300.0,0.8331666666666667,0.43545106053352356
301,301.0,0.8353666666666667,0.4351509213447571
302,302.0,0.8323,0.43486419320106506
303,303.0,0.8362666666666667,0.4346182942390442
304,304.0,0.8322333333333334,0.4342796206474304
305,305.0,0.8362666666666667,0.43379637598991394
306,306.0,0.8327333333333333,0.4329872131347656
307,307.0,0.8365666666666667,0.4318968951702118
308,308.0,0.8337666666666667,0.4305727779865265
309,309.0,0.8374666666666667,0.42926791310310364
310,310.0,0.8360666666666666,0.42814481258392334
311,311.0,0.8373666666666667,0.42730990052223206
312,312.0,0.8370666666666666,0.42672818899154663
313,313.0,0.837,0.42632076144218445
314,314.0,0.8383666666666667,0.42602962255477905
315,315.0,0.8361666666666666,0.42576003074645996
316,316.0,0.8383666666666667,0.4255135953426361
317,317.0,0.8356666666666667,0.42517808079719543
318,318.0,0.8384333333333334,0.42477408051490784
319,319.0,0.8355666666666667,0.4241717457771301
320,320.0,0.8389666666666666,0.42341378331184387
321,321.0,0.8369666666666666,0.4224545955657959
322,322.0,0.8395333333333334,0.4214092493057251
323,323.0,0.8388,0.4203556776046753
324,324.0,0.8397333333333333,0.4194074273109436
325,325.0,0.8391666666666666,0.418592631816864
326,326.0,0.8400333333333333,0.4179207384586334
327,327.0,0.84,0.4173586964607239
328,328.0,0.8395666666666667,0.41687437891960144
329,329.0,0.8404666666666667,0.4164559245109558
330,330.0,0.8397,0.41608691215515137
331,331.0,0.8410333333333333,0.4158039391040802
332,332.0,0.8388,0.4156018793582916
333,333.0,0.8415333333333334,0.41556936502456665
334,334.0,0.8374666666666667,0.4156438112258911
335,335.0,0.8414,0.4158387780189514
336,336.0,0.8362,0.4158683717250824
337,337.0,0.8414,0.41543346643447876
338,338.0,0.8373666666666667,0.41422683000564575
339,339.0,0.8425666666666667,0.412343293428421
340,340.0,0.8413,0.41035380959510803
341,341.0,0.8420333333333333,0.4088994562625885
342,342.0,0.8424666666666667,0.40823960304260254
343,343.0,0.8422,0.4081972539424896
344,344.0,0.8431,0.4083971381187439
345,345.0,0.8391333333333333,0.4084261953830719
346,346.0,0.8432666666666667,0.40801939368247986
347,347.0,0.8402666666666667,0.407071590423584
348,348.0,0.8439333333333333,0.4058159291744232
349,349.0,0.8430333333333333,0.4045616090297699
350,350.0,0.8435666666666667,0.40362030267715454
351,351.0,0.8437333333333333,0.40305137634277344
352,352.0,0.8433666666666667,0.4027682840824127
353,353.0,0.8444666666666667,0.40261560678482056
354,354.0,0.8431,0.4024140536785126
355,355.0,0.8447666666666667,0.40209758281707764
356,356.0,0.8431333333333333,0.4015676975250244
357,357.0,0.8453,0.40088051557540894
358,358.0,0.8436666666666667,0.400055468082428
359,359.0,0.8453,0.39921483397483826
360,360.0,0.8446333333333333,0.39841243624687195
361,361.0,0.8443,0.39770790934562683
362,362.0,0.8447333333333333,0.39710283279418945
363,363.0,0.8451666666666666,0.39658594131469727
364,364.0,0.8447,0.39612939953804016
365,365.0,0.8447,0.3957105576992035
366,366.0,0.8459333333333333,0.39533209800720215
367,367.0,0.8446,0.394980788230896
368,368.0,0.8466666666666667,0.39469751715660095
369,369.0,0.8443666666666667,0.39447855949401855
370,370.0,0.8463333333333334,0.3943871855735779
371,371.0,0.8447333333333333,0.39440858364105225
372,372.0,0.8459,0.3945964574813843
373,373.0,0.8441666666666666,0.3947807252407074
374,374.0,0.8458666666666667,0.3948497176170349
375,375.0,0.8434,0.3944481313228607
376,376.0,0.8462333333333333,0.39340707659721375
377,377.0,0.8454666666666667,0.39174404740333557
378,378.0,0.8472666666666666,0.38993144035339355
379,379.0,0.8465,0.3884955942630768
380,380.0,0.8464333333333334,0.38772130012512207
381,381.0,0.8475666666666667,0.38753971457481384
382,382.0,0.8467333333333333,0.38768425583839417
383,383.0,0.8475333333333334,0.3878583610057831
384,384.0,0.8464333333333334,0.38777461647987366
385,385.0,0.8482666666666666,0.38730716705322266
386,386.0,0.8466666666666667,0.3864245116710663
387,387.0,0.8486333333333334,0.38534218072891235
388,388.0,0.8471666666666666,0.3842710256576538
389,389.0,0.8479333333333333,0.383430540561676
390,390.0,0.848,0.3828798234462738
391,391.0,0.8480333333333333,0.3825688064098358
392,392.0,0.8487333333333333,0.3823908567428589
393,393.0,0.8474666666666667,0.38223138451576233
394,394.0,0.8494,0.3820226192474365
395,395.0,0.8479,0.3816944658756256
396,396.0,0.8499666666666666,0.3812519609928131
397,397.0,0.8482333333333333,0.3806789815425873
398,398.0,0.8497333333333333,0.38003334403038025
399,399.0,0.8485333333333334,0.3793460428714752
400,400.0,0.8497333333333333,0.3786752223968506
401,401.0,0.8494666666666667,0.37804117798805237
402,402.0,0.8496,0.3774551451206207
403,403.0,0.8499666666666666,0.376918762922287
404,404.0,0.8502,0.37642571330070496
405,405.0,0.85,0.37596777081489563
406,406.0,0.8503666666666667,0.37553533911705017
407,407.0,0.8505,0.37512367963790894
408,408.0,0.8504333333333334,0.3747349977493286
409,409.0,0.8513666666666667,0.37438032031059265
410,410.0,0.8502666666666666,0.3740745484828949
411,411.0,0.8514,0.3738488256931305
412,412.0,0.8502333333333333,0.3737430274486542
413,413.0,0.8515666666666667,0.3738522231578827
414,414.0,0.8502666666666666,0.3742321729660034
415,415.0,0.8506,0.37506499886512756
416,416.0,0.8483666666666667,0.37615662813186646
417,417.0,0.8499333333333333,0.3774290978908539
418,418.0,0.8469,0.37762710452079773
419,419.0,0.8499666666666666,0.37624117732048035
420,420.0,0.8496,0.37311220169067383
421,421.0,0.8525,0.3699473440647125
422,422.0,0.8533666666666667,0.3683697283267975
423,423.0,0.8517666666666667,0.3686695396900177
424,424.0,0.8524666666666667,0.3699139356613159
425,425.0,0.8510666666666666,0.37067145109176636
426,426.0,0.8519,0.37012648582458496
427,427.0,0.8519,0.36823204159736633
428,428.0,0.8538333333333333,0.3663073778152466
429,429.0,0.8546666666666667,0.3654460906982422
430,430.0,0.8534,0.36570078134536743
431,431.0,0.8532333333333333,0.36627981066703796
432,432.0,0.8524333333333334,0.36632096767425537
433,433.0,0.8537333333333333,0.3655003309249878
434,434.0,0.8535333333333334,0.3641512095928192
435,435.0,0.8552666666666666,0.36309701204299927
436,436.0,0.8555,0.362716406583786
437,437.0,0.8547333333333333,0.3628048598766327
438,438.0,0.8547333333333333,0.3628966212272644
439,439.0,0.8534666666666667,0.3625960052013397
440,440.0,0.8552333333333333,0.36186307668685913
441,441.0,0.8548333333333333,0.3609790503978729
442,442.0,0.8568666666666667,0.3602972626686096
443,443.0,0.8565666666666667,0.35993584990501404
444,444.0,0.8555666666666667,0.35978955030441284
445,445.0,0.8562333333333333,0.3596590757369995
446,446.0,0.8548333333333333,0.3593662977218628
447,447.0,0.8565,0.35888463258743286
448,448.0,0.8556,0.3582923114299774
449,449.0,0.8582,0.3577291667461395
450,450.0,0.8571,0.3572658896446228
451,451.0,0.8572,0.35691967606544495
452,452.0,0.858,0.3566490411758423
453,453.0,0.8570666666666666,0.35638684034347534
454,454.0,0.8584333333333334,0.3560909032821655
455,455.0,0.8571666666666666,0.35573717951774597
456,456.0,0.8588666666666667,0.35533496737480164
457,457.0,0.8575333333333334,0.3548955023288727
458,458.0,0.8596666666666667,0.35445311665534973
459,459.0,0.8581666666666666,0.35402417182922363
460,460.0,0.8593333333333333,0.3536229133605957
461,461.0,0.8592333333333333,0.3532518744468689
462,462.0,0.8593,0.3529067635536194
463,463.0,0.8601333333333333,0.3525795042514801
464,464.0,0.859,0.352260947227478
465,465.0,0.8606,0.3519473671913147
466,466.0,0.8596666666666667,0.35163557529449463
467,467.0,0.8603666666666666,0.35133060812950134
468,468.0,0.8600666666666666,0.35103294253349304
469,469.0,0.8598,0.35074934363365173
470,470.0,0.8600666666666666,0.35047826170921326
471,471.0,0.8600333333333333,0.3502347767353058
472,472.0,0.8598333333333333,0.3500179350376129
473,473.0,0.8603,0.3498699367046356
474,474.0,0.8589666666666667,0.3497731387615204
475,475.0,0.8604,0.34980955719947815
476,476.0,0.8586,0.3499230444431305
477,477.0,0.8602,0.35025930404663086
478,478.0,0.8580666666666666,0.3505898118019104
479,479.0,0.8600333333333333,0.3511136770248413
480,480.0,0.8569333333333333,0.3512135148048401
481,481.0,0.8605333333333334,0.35107335448265076
482,482.0,0.8579666666666667,0.35001784563064575
483,483.0,0.8609,0.3485615849494934
484,484.0,0.8601666666666666,0.3468683660030365
485,485.0,0.8619666666666667,0.3455757796764374
486,486.0,0.8630666666666666,0.34491127729415894
487,487.0,0.8626666666666667,0.344841867685318
488,488.0,0.8621666666666666,0.3451386094093323
489,489.0,0.8609333333333333,0.3454727828502655
490,490.0,0.8625,0.3456607758998871
491,491.0,0.8600333333333333,0.3453902006149292
492,492.0,0.8629666666666667,0.3447768986225128
493,493.0,0.8617666666666667,0.3438795506954193
494,494.0,0.8628666666666667,0.34300169348716736
495,495.0,0.864,0.3423197269439697
496,496.0,0.8640666666666666,0.3419214189052582
497,497.0,0.8642333333333333,0.3417644798755646
498,498.0,0.8638666666666667,0.341742604970932
499,499.0,0.8633333333333333,0.3417498767375946
500,500.0,0.8633333333333333,0.34166714549064636
501,501.0,0.8638333333333333,0.341474711894989
502,502.0,0.863,0.34111928939819336
503,503.0,0.8641666666666666,0.34067073464393616
504,504.0,0.8642,0.3401523530483246
505,505.0,0.8647,0.33965370059013367
506,506.0,0.8645333333333334,0.33919429779052734
507,507.0,0.8654666666666667,0.3388046324253082
508,508.0,0.8650666666666667,0.3384802043437958
509,509.0,0.8651,0.3382105827331543
510,510.0,0.8654666666666667,0.3379794657230377
511,511.0,0.8654333333333334,0.3377698063850403
512,512.0,0.8656,0.3375769555568695
513,513.0,0.8652666666666666,0.3373919129371643
514,514.0,0.8654,0.33722585439682007
515,515.0,0.8646666666666667,0.33706238865852356
516,516.0,0.8653666666666666,0.3369380831718445
517,517.0,0.8645333333333334,0.3368188142776489
518,518.0,0.8654,0.33676251769065857
519,519.0,0.8647333333333334,0.33670774102211
520,520.0,0.8658333333333333,0.3367368280887604
521,521.0,0.8643666666666666,0.33671900629997253
522,522.0,0.8662333333333333,0.33678022027015686
523,523.0,0.8642333333333333,0.3366893231868744
524,524.0,0.8662,0.3366096317768097
525,525.0,0.8644333333333334,0.33624982833862305
526,526.0,0.8667,0.33580824732780457
527,527.0,0.8650666666666667,0.3351072072982788
528,528.0,0.8668333333333333,0.3343766927719116
529,529.0,0.8662,0.33359652757644653
530,530.0,0.8671666666666666,0.33292388916015625
531,531.0,0.8676666666666667,0.33237895369529724
532,532.0,0.868,0.3319854736328125
533,533.0,0.8681,0.33172085881233215
534,534.0,0.8679666666666667,0.3315529227256775
535,535.0,0.8683666666666666,0.33145269751548767
536,536.0,0.8672,0.33139166235923767
537,537.0,0.8679,0.3313662111759186
538,538.0,0.8668666666666667,0.33134764432907104
539,539.0,0.8681333333333333,0.3313736915588379
540,540.0,0.8660666666666667,0.3313761055469513
541,541.0,0.8681333333333333,0.3314339220523834
542,542.0,0.8659333333333333,0.3314099609851837
543,543.0,0.8683333333333333,0.331418514251709
544,544.0,0.8662333333333333,0.33124271035194397
545,545.0,0.8686666666666667,0.33103498816490173
546,546.0,0.8664333333333334,0.3305811882019043
547,547.0,0.8689,0.3300741910934448
548,548.0,0.8674666666666667,0.32941991090774536
549,549.0,0.8692333333333333,0.3287889063358307
550,550.0,0.8687666666666667,0.3281800150871277
551,551.0,0.8699,0.3276708424091339
552,552.0,0.8693666666666666,0.32725951075553894
553,553.0,0.8697,0.3269486427307129
554,554.0,0.8697333333333334,0.326718270778656
555,555.0,0.8695,0.32654809951782227
556,556.0,0.8702,0.3264203369617462
557,557.0,0.8698333333333333,0.32632315158843994
558,558.0,0.8707,0.3262568712234497
559,559.0,0.8694666666666667,0.3262156844139099
560,560.0,0.8706,0.326227605342865
561,561.0,0.8686666666666667,0.32626140117645264
562,562.0,0.8706,0.3263905644416809
563,563.0,0.8679333333333333,0.326527863740921
564,564.0,0.8704333333333333,0.32680055499076843
565,565.0,0.8673666666666666,0.3269886076450348
566,566.0,0.8703,0.3272666037082672
567,567.0,0.8676,0.3272305727005005
568,568.0,0.8701666666666666,0.32709601521492004
569,569.0,0.8679666666666667,0.32646235823631287
570,570.0,0.8712,0.32564404606819153
571,571.0,0.8691666666666666,0.32457688450813293
572,572.0,0.8723,0.3235986530780792
573,573.0,0.8716333333333334,0.32281893491744995
574,574.0,0.8726,0.32233718037605286
575,575.0,0.8725666666666667,0.322126567363739
576,576.0,0.8720666666666667,0.3221164345741272
577,577.0,0.8728333333333333,0.3222257196903229
578,578.0,0.8708333333333333,0.32235637307167053
579,579.0,0.8727333333333334,0.322479784488678
580,580.0,0.8705666666666667,0.3224908113479614
581,581.0,0.873,0.32243612408638
582,582.0,0.8705333333333334,0.3222016394138336
583,583.0,0.8732333333333333,0.32189545035362244
584,584.0,0.8711,0.32142677903175354
585,585.0,0.8736666666666667,0.3209402859210968
586,586.0,0.8723,0.3204159736633301
587,587.0,0.8742333333333333,0.31994563341140747
588,588.0,0.8735,0.3195323944091797
589,589.0,0.8745,0.3191944360733032
590,590.0,0.8740666666666667,0.31891921162605286
591,591.0,0.8742333333333333,0.31869563460350037
592,592.0,0.8744666666666666,0.3185122609138489
593,593.0,0.8744,0.31836065649986267
594,594.0,0.8749333333333333,0.3182356059551239
595,595.0,0.8739666666666667,0.31813478469848633
596,596.0,0.8750333333333333,0.31807103753089905
597,597.0,0.8738,0.31804564595222473
598,598.0,0.8750333333333333,0.31809934973716736
599,599.0,0.8723,0.31821855902671814
600,600.0,0.8747,0.3185085654258728
601,601.0,0.8719,0.31887802481651306
602,602.0,0.8745666666666667,0.31952565908432007
603,603.0,0.8706666666666667,0.3201126158237457
604,604.0,0.874,0.3208811283111572
605,605.0,0.8697666666666667,0.32103362679481506
606,606.0,0.8740333333333333,0.3208650052547455
607,607.0,0.871,0.3196518123149872
608,608.0,0.8748,0.31807640194892883
609,609.0,0.8740333333333333,0.31638073921203613
610,610.0,0.8758666666666667,0.3151940405368805
611,611.0,0.8765,0.31469660997390747
612,612.0,0.876,0.314811110496521
613,613.0,0.8759333333333333,0.31528958678245544
614,614.0,0.8738333333333334,0.31577885150909424
615,615.0,0.8758666666666667,0.3161010444164276
616,616.0,0.8733,0.31592845916748047
